Day,Date,Month,Year,Game,Number,N01,N02,N03,N04,N05,N06,N07,N08,N09,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,N25,N26,N27,N28,N29,N30,N31,N32,N33,N34,N35,N36,N37,N38,N39,N40,N41,N42,N43,N44,N45,N46,N47,N48,N49,N50,N51,N52,N53,N54,N55,N56,N57,N58,N59,N60,N61,N62,N63,N64,N65,N66,N67,N68,N69,N70,N71,N72,N73,N74,N75,N76,N77,N78,N79,N80,N81,N82,N83,N84,N85,N86,N87,N88,N89,N90,N91,N92,N93,N94,N95,N96,N97,N98,N99,N100
2,27,12,2023,4,8,85,29,59,37,7,47,56,30,47,72,42,74,66,51,85,27,32,53,87,88,60,63,73,52,19,47,19,57,88,57,36,35,2,88,4,55,15,17,42,7,42,55,91,56,11,66,26,3,61,20,17,1,24,87,47,75,26,78,21,11,87,33,46,64,6,71,31,44,68,10,34,88,37,82,31,27,16,4,11,97,16,98,32,36,98,86,17,28,22,29,84,33,44,98,16,64,13,19,30,59
3,28,12,2023,1,44,8,85,29,59,37,7,47,56,30,47,72,42,74,66,51,85,27,32,53,87,88,60,63,73,52,19,47,19,57,88,57,36,35,2,88,4,55,15,17,42,7,42,55,91,56,11,66,26,3,61,20,17,1,24,87,47,75,26,78,21,11,87,33,46,64,6,71,31,44,68,10,34,88,37,82,31,27,16,4,11,97,16,98,32,36,98,86,17,28,22,29,84,33,44,98,16,64,13,19,30
3,28,12,2023,2,39,44,8,85,29,59,37,7,47,56,30,47,72,42,74,66,51,85,27,32,53,87,88,60,63,73,52,19,47,19,57,88,57,36,35,2,88,4,55,15,17,42,7,42,55,91,56,11,66,26,3,61,20,17,1,24,87,47,75,26,78,21,11,87,33,46,64,6,71,31,44,68,10,34,88,37,82,31,27,16,4,11,97,16,98,32,36,98,86,17,28,22,29,84,33,44,98,16,64,13,19
3,28,12,2023,3,41,39,44,8,85,29,59,37,7,47,56,30,47,72,42,74,66,51,85,27,32,53,87,88,60,63,73,52,19,47,19,57,88,57,36,35,2,88,4,55,15,17,42,7,42,55,91,56,11,66,26,3,61,20,17,1,24,87,47,75,26,78,21,11,87,33,46,64,6,71,31,44,68,10,34,88,37,82,31,27,16,4,11,97,16,98,32,36,98,86,17,28,22,29,84,33,44,98,16,64,13
3,28,12,2023,4,14,41,39,44,8,85,29,59,37,7,47,56,30,47,72,42,74,66,51,85,27,32,53,87,88,60,63,73,52,19,47,19,57,88,57,36,35,2,88,4,55,15,17,42,7,42,55,91,56,11,66,26,3,61,20,17,1,24,87,47,75,26,78,21,11,87,33,46,64,6,71,31,44,68,10,34,88,37,82,31,27,16,4,11,97,16,98,32,36,98,86,17,28,22,29,84,33,44,98,16,64
4,29,12,2023,1,21,14,41,39,44,8,85,29,59,37,7,47,56,30,47,72,42,74,66,51,85,27,32,53,87,88,60,63,73,52,19,47,19,57,88,57,36,35,2,88,4,55,15,17,42,7,42,55,91,56,11,66,26,3,61,20,17,1,24,87,47,75,26,78,21,11,87,33,46,64,6,71,31,44,68,10,34,88,37,82,31,27,16,4,11,97,16,98,32,36,98,86,17,28,22,29,84,33,44,98,16
4,29,12,2023,2,80,21,14,41,39,44,8,85,29,59,37,7,47,56,30,47,72,42,74,66,51,85,27,32,53,87,88,60,63,73,52,19,47,19,57,88,57,36,35,2,88,4,55,15,17,42,7,42,55,91,56,11,66,26,3,61,20,17,1,24,87,47,75,26,78,21,11,87,33,46,64,6,71,31,44,68,10,34,88,37,82,31,27,16,4,11,97,16,98,32,36,98,86,17,28,22,29,84,33,44,98
4,29,12,2023,3,35,80,21,14,41,39,44,8,85,29,59,37,7,47,56,30,47,72,42,74,66,51,85,27,32,53,87,88,60,63,73,52,19,47,19,57,88,57,36,35,2,88,4,55,15,17,42,7,42,55,91,56,11,66,26,3,61,20,17,1,24,87,47,75,26,78,21,11,87,33,46,64,6,71,31,44,68,10,34,88,37,82,31,27,16,4,11,97,16,98,32,36,98,86,17,28,22,29,84,33,44
4,29,12,2023,4,98,35,80,21,14,41,39,44,8,85,29,59,37,7,47,56,30,47,72,42,74,66,51,85,27,32,53,87,88,60,63,73,52,19,47,19,57,88,57,36,35,2,88,4,55,15,17,42,7,42,55,91,56,11,66,26,3,61,20,17,1,24,87,47,75,26,78,21,11,87,33,46,64,6,71,31,44,68,10,34,88,37,82,31,27,16,4,11,97,16,98,32,36,98,86,17,28,22,29,84,33
5,30,12,2023,1,72,98,35,80,21,14,41,39,44,8,85,29,59,37,7,47,56,30,47,72,42,74,66,51,85,27,32,53,87,88,60,63,73,52,19,47,19,57,88,57,36,35,2,88,4,55,15,17,42,7,42,55,91,56,11,66,26,3,61,20,17,1,24,87,47,75,26,78,21,11,87,33,46,64,6,71,31,44,68,10,34,88,37,82,31,27,16,4,11,97,16,98,32,36,98,86,17,28,22,29,84
5,30,12,2023,2,66,72,98,35,80,21,14,41,39,44,8,85,29,59,37,7,47,56,30,47,72,42,74,66,51,85,27,32,53,87,88,60,63,73,52,19,47,19,57,88,57,36,35,2,88,4,55,15,17,42,7,42,55,91,56,11,66,26,3,61,20,17,1,24,87,47,75,26,78,21,11,87,33,46,64,6,71,31,44,68,10,34,88,37,82,31,27,16,4,11,97,16,98,32,36,98,86,17,28,22,29
5,30,12,2023,3,88,66,72,98,35,80,21,14,41,39,44,8,85,29,59,37,7,47,56,30,47,72,42,74,66,51,85,27,32,53,87,88,60,63,73,52,19,47,19,57,88,57,36,35,2,88,4,55,15,17,42,7,42,55,91,56,11,66,26,3,61,20,17,1,24,87,47,75,26,78,21,11,87,33,46,64,6,71,31,44,68,10,34,88,37,82,31,27,16,4,11,97,16,98,32,36,98,86,17,28,22
5,30,12,2023,4,62,88,66,72,98,35,80,21,14,41,39,44,8,85,29,59,37,7,47,56,30,47,72,42,74,66,51,85,27,32,53,87,88,60,63,73,52,19,47,19,57,88,57,36,35,2,88,4,55,15,17,42,7,42,55,91,56,11,66,26,3,61,20,17,1,24,87,47,75,26,78,21,11,87,33,46,64,6,71,31,44,68,10,34,88,37,82,31,27,16,4,11,97,16,98,32,36,98,86,17,28
6,31,12,2023,1,29,62,88,66,72,98,35,80,21,14,41,39,44,8,85,29,59,37,7,47,56,30,47,72,42,74,66,51,85,27,32,53,87,88,60,63,73,52,19,47,19,57,88,57,36,35,2,88,4,55,15,17,42,7,42,55,91,56,11,66,26,3,61,20,17,1,24,87,47,75,26,78,21,11,87,33,46,64,6,71,31,44,68,10,34,88,37,82,31,27,16,4,11,97,16,98,32,36,98,86,17
0,1,1,2024,2,57,29,62,88,66,72,98,35,80,21,14,41,39,44,8,85,29,59,37,7,47,56,30,47,72,42,74,66,51,85,27,32,53,87,88,60,63,73,52,19,47,19,57,88,57,36,35,2,88,4,55,15,17,42,7,42,55,91,56,11,66,26,3,61,20,17,1,24,87,47,75,26,78,21,11,87,33,46,64,6,71,31,44,68,10,34,88,37,82,31,27,16,4,11,97,16,98,32,36,98,86
0,1,1,2024,3,68,57,29,62,88,66,72,98,35,80,21,14,41,39,44,8,85,29,59,37,7,47,56,30,47,72,42,74,66,51,85,27,32,53,87,88,60,63,73,52,19,47,19,57,88,57,36,35,2,88,4,55,15,17,42,7,42,55,91,56,11,66,26,3,61,20,17,1,24,87,47,75,26,78,21,11,87,33,46,64,6,71,31,44,68,10,34,88,37,82,31,27,16,4,11,97,16,98,32,36,98
0,1,1,2024,4,27,68,57,29,62,88,66,72,98,35,80,21,14,41,39,44,8,85,29,59,37,7,47,56,30,47,72,42,74,66,51,85,27,32,53,87,88,60,63,73,52,19,47,19,57,88,57,36,35,2,88,4,55,15,17,42,7,42,55,91,56,11,66,26,3,61,20,17,1,24,87,47,75,26,78,21,11,87,33,46,64,6,71,31,44,68,10,34,88,37,82,31,27,16,4,11,97,16,98,32,36
1,2,1,2024,1,62,27,68,57,29,62,88,66,72,98,35,80,21,14,41,39,44,8,85,29,59,37,7,47,56,30,47,72,42,74,66,51,85,27,32,53,87,88,60,63,73,52,19,47,19,57,88,57,36,35,2,88,4,55,15,17,42,7,42,55,91,56,11,66,26,3,61,20,17,1,24,87,47,75,26,78,21,11,87,33,46,64,6,71,31,44,68,10,34,88,37,82,31,27,16,4,11,97,16,98,32
1,2,1,2024,2,40,62,27,68,57,29,62,88,66,72,98,35,80,21,14,41,39,44,8,85,29,59,37,7,47,56,30,47,72,42,74,66,51,85,27,32,53,87,88,60,63,73,52,19,47,19,57,88,57,36,35,2,88,4,55,15,17,42,7,42,55,91,56,11,66,26,3,61,20,17,1,24,87,47,75,26,78,21,11,87,33,46,64,6,71,31,44,68,10,34,88,37,82,31,27,16,4,11,97,16,98
1,2,1,2024,3,10,40,62,27,68,57,29,62,88,66,72,98,35,80,21,14,41,39,44,8,85,29,59,37,7,47,56,30,47,72,42,74,66,51,85,27,32,53,87,88,60,63,73,52,19,47,19,57,88,57,36,35,2,88,4,55,15,17,42,7,42,55,91,56,11,66,26,3,61,20,17,1,24,87,47,75,26,78,21,11,87,33,46,64,6,71,31,44,68,10,34,88,37,82,31,27,16,4,11,97,16
1,2,1,2024,4,10,10,40,62,27,68,57,29,62,88,66,72,98,35,80,21,14,41,39,44,8,85,29,59,37,7,47,56,30,47,72,42,74,66,51,85,27,32,53,87,88,60,63,73,52,19,47,19,57,88,57,36,35,2,88,4,55,15,17,42,7,42,55,91,56,11,66,26,3,61,20,17,1,24,87,47,75,26,78,21,11,87,33,46,64,6,71,31,44,68,10,34,88,37,82,31,27,16,4,11,97
2,3,1,2024,1,32,10,10,40,62,27,68,57,29,62,88,66,72,98,35,80,21,14,41,39,44,8,85,29,59,37,7,47,56,30,47,72,42,74,66,51,85,27,32,53,87,88,60,63,73,52,19,47,19,57,88,57,36,35,2,88,4,55,15,17,42,7,42,55,91,56,11,66,26,3,61,20,17,1,24,87,47,75,26,78,21,11,87,33,46,64,6,71,31,44,68,10,34,88,37,82,31,27,16,4,11
2,3,1,2024,2,70,32,10,10,40,62,27,68,57,29,62,88,66,72,98,35,80,21,14,41,39,44,8,85,29,59,37,7,47,56,30,47,72,42,74,66,51,85,27,32,53,87,88,60,63,73,52,19,47,19,57,88,57,36,35,2,88,4,55,15,17,42,7,42,55,91,56,11,66,26,3,61,20,17,1,24,87,47,75,26,78,21,11,87,33,46,64,6,71,31,44,68,10,34,88,37,82,31,27,16,4
2,3,1,2024,3,6,70,32,10,10,40,62,27,68,57,29,62,88,66,72,98,35,80,21,14,41,39,44,8,85,29,59,37,7,47,56,30,47,72,42,74,66,51,85,27,32,53,87,88,60,63,73,52,19,47,19,57,88,57,36,35,2,88,4,55,15,17,42,7,42,55,91,56,11,66,26,3,61,20,17,1,24,87,47,75,26,78,21,11,87,33,46,64,6,71,31,44,68,10,34,88,37,82,31,27,16
2,3,1,2024,4,10,6,70,32,10,10,40,62,27,68,57,29,62,88,66,72,98,35,80,21,14,41,39,44,8,85,29,59,37,7,47,56,30,47,72,42,74,66,51,85,27,32,53,87,88,60,63,73,52,19,47,19,57,88,57,36,35,2,88,4,55,15,17,42,7,42,55,91,56,11,66,26,3,61,20,17,1,24,87,47,75,26,78,21,11,87,33,46,64,6,71,31,44,68,10,34,88,37,82,31,27
3,4,1,2024,1,3,10,6,70,32,10,10,40,62,27,68,57,29,62,88,66,72,98,35,80,21,14,41,39,44,8,85,29,59,37,7,47,56,30,47,72,42,74,66,51,85,27,32,53,87,88,60,63,73,52,19,47,19,57,88,57,36,35,2,88,4,55,15,17,42,7,42,55,91,56,11,66,26,3,61,20,17,1,24,87,47,75,26,78,21,11,87,33,46,64,6,71,31,44,68,10,34,88,37,82,31
3,4,1,2024,2,18,3,10,6,70,32,10,10,40,62,27,68,57,29,62,88,66,72,98,35,80,21,14,41,39,44,8,85,29,59,37,7,47,56,30,47,72,42,74,66,51,85,27,32,53,87,88,60,63,73,52,19,47,19,57,88,57,36,35,2,88,4,55,15,17,42,7,42,55,91,56,11,66,26,3,61,20,17,1,24,87,47,75,26,78,21,11,87,33,46,64,6,71,31,44,68,10,34,88,37,82
3,4,1,2024,3,62,18,3,10,6,70,32,10,10,40,62,27,68,57,29,62,88,66,72,98,35,80,21,14,41,39,44,8,85,29,59,37,7,47,56,30,47,72,42,74,66,51,85,27,32,53,87,88,60,63,73,52,19,47,19,57,88,57,36,35,2,88,4,55,15,17,42,7,42,55,91,56,11,66,26,3,61,20,17,1,24,87,47,75,26,78,21,11,87,33,46,64,6,71,31,44,68,10,34,88,37
3,4,1,2024,4,3,62,18,3,10,6,70,32,10,10,40,62,27,68,57,29,62,88,66,72,98,35,80,21,14,41,39,44,8,85,29,59,37,7,47,56,30,47,72,42,74,66,51,85,27,32,53,87,88,60,63,73,52,19,47,19,57,88,57,36,35,2,88,4,55,15,17,42,7,42,55,91,56,11,66,26,3,61,20,17,1,24,87,47,75,26,78,21,11,87,33,46,64,6,71,31,44,68,10,34,88
4,5,1,2024,1,29,3,62,18,3,10,6,70,32,10,10,40,62,27,68,57,29,62,88,66,72,98,35,80,21,14,41,39,44,8,85,29,59,37,7,47,56,30,47,72,42,74,66,51,85,27,32,53,87,88,60,63,73,52,19,47,19,57,88,57,36,35,2,88,4,55,15,17,42,7,42,55,91,56,11,66,26,3,61,20,17,1,24,87,47,75,26,78,21,11,87,33,46,64,6,71,31,44,68,10,34
4,5,1,2024,2,41,29,3,62,18,3,10,6,70,32,10,10,40,62,27,68,57,29,62,88,66,72,98,35,80,21,14,41,39,44,8,85,29,59,37,7,47,56,30,47,72,42,74,66,51,85,27,32,53,87,88,60,63,73,52,19,47,19,57,88,57,36,35,2,88,4,55,15,17,42,7,42,55,91,56,11,66,26,3,61,20,17,1,24,87,47,75,26,78,21,11,87,33,46,64,6,71,31,44,68,10
4,5,1,2024,3,15,41,29,3,62,18,3,10,6,70,32,10,10,40,62,27,68,57,29,62,88,66,72,98,35,80,21,14,41,39,44,8,85,29,59,37,7,47,56,30,47,72,42,74,66,51,85,27,32,53,87,88,60,63,73,52,19,47,19,57,88,57,36,35,2,88,4,55,15,17,42,7,42,55,91,56,11,66,26,3,61,20,17,1,24,87,47,75,26,78,21,11,87,33,46,64,6,71,31,44,68
4,5,1,2024,4,36,15,41,29,3,62,18,3,10,6,70,32,10,10,40,62,27,68,57,29,62,88,66,72,98,35,80,21,14,41,39,44,8,85,29,59,37,7,47,56,30,47,72,42,74,66,51,85,27,32,53,87,88,60,63,73,52,19,47,19,57,88,57,36,35,2,88,4,55,15,17,42,7,42,55,91,56,11,66,26,3,61,20,17,1,24,87,47,75,26,78,21,11,87,33,46,64,6,71,31,44
5,6,1,2024,1,53,36,15,41,29,3,62,18,3,10,6,70,32,10,10,40,62,27,68,57,29,62,88,66,72,98,35,80,21,14,41,39,44,8,85,29,59,37,7,47,56,30,47,72,42,74,66,51,85,27,32,53,87,88,60,63,73,52,19,47,19,57,88,57,36,35,2,88,4,55,15,17,42,7,42,55,91,56,11,66,26,3,61,20,17,1,24,87,47,75,26,78,21,11,87,33,46,64,6,71,31
5,6,1,2024,2,90,53,36,15,41,29,3,62,18,3,10,6,70,32,10,10,40,62,27,68,57,29,62,88,66,72,98,35,80,21,14,41,39,44,8,85,29,59,37,7,47,56,30,47,72,42,74,66,51,85,27,32,53,87,88,60,63,73,52,19,47,19,57,88,57,36,35,2,88,4,55,15,17,42,7,42,55,91,56,11,66,26,3,61,20,17,1,24,87,47,75,26,78,21,11,87,33,46,64,6,71
5,6,1,2024,3,94,90,53,36,15,41,29,3,62,18,3,10,6,70,32,10,10,40,62,27,68,57,29,62,88,66,72,98,35,80,21,14,41,39,44,8,85,29,59,37,7,47,56,30,47,72,42,74,66,51,85,27,32,53,87,88,60,63,73,52,19,47,19,57,88,57,36,35,2,88,4,55,15,17,42,7,42,55,91,56,11,66,26,3,61,20,17,1,24,87,47,75,26,78,21,11,87,33,46,64,6
5,6,1,2024,4,78,94,90,53,36,15,41,29,3,62,18,3,10,6,70,32,10,10,40,62,27,68,57,29,62,88,66,72,98,35,80,21,14,41,39,44,8,85,29,59,37,7,47,56,30,47,72,42,74,66,51,85,27,32,53,87,88,60,63,73,52,19,47,19,57,88,57,36,35,2,88,4,55,15,17,42,7,42,55,91,56,11,66,26,3,61,20,17,1,24,87,47,75,26,78,21,11,87,33,46,64
6,7,1,2024,1,29,78,94,90,53,36,15,41,29,3,62,18,3,10,6,70,32,10,10,40,62,27,68,57,29,62,88,66,72,98,35,80,21,14,41,39,44,8,85,29,59,37,7,47,56,30,47,72,42,74,66,51,85,27,32,53,87,88,60,63,73,52,19,47,19,57,88,57,36,35,2,88,4,55,15,17,42,7,42,55,91,56,11,66,26,3,61,20,17,1,24,87,47,75,26,78,21,11,87,33,46
6,7,1,2024,2,20,29,78,94,90,53,36,15,41,29,3,62,18,3,10,6,70,32,10,10,40,62,27,68,57,29,62,88,66,72,98,35,80,21,14,41,39,44,8,85,29,59,37,7,47,56,30,47,72,42,74,66,51,85,27,32,53,87,88,60,63,73,52,19,47,19,57,88,57,36,35,2,88,4,55,15,17,42,7,42,55,91,56,11,66,26,3,61,20,17,1,24,87,47,75,26,78,21,11,87,33
6,7,1,2024,3,2,20,29,78,94,90,53,36,15,41,29,3,62,18,3,10,6,70,32,10,10,40,62,27,68,57,29,62,88,66,72,98,35,80,21,14,41,39,44,8,85,29,59,37,7,47,56,30,47,72,42,74,66,51,85,27,32,53,87,88,60,63,73,52,19,47,19,57,88,57,36,35,2,88,4,55,15,17,42,7,42,55,91,56,11,66,26,3,61,20,17,1,24,87,47,75,26,78,21,11,87
6,7,1,2024,4,80,2,20,29,78,94,90,53,36,15,41,29,3,62,18,3,10,6,70,32,10,10,40,62,27,68,57,29,62,88,66,72,98,35,80,21,14,41,39,44,8,85,29,59,37,7,47,56,30,47,72,42,74,66,51,85,27,32,53,87,88,60,63,73,52,19,47,19,57,88,57,36,35,2,88,4,55,15,17,42,7,42,55,91,56,11,66,26,3,61,20,17,1,24,87,47,75,26,78,21,11
0,8,1,2024,1,73,80,2,20,29,78,94,90,53,36,15,41,29,3,62,18,3,10,6,70,32,10,10,40,62,27,68,57,29,62,88,66,72,98,35,80,21,14,41,39,44,8,85,29,59,37,7,47,56,30,47,72,42,74,66,51,85,27,32,53,87,88,60,63,73,52,19,47,19,57,88,57,36,35,2,88,4,55,15,17,42,7,42,55,91,56,11,66,26,3,61,20,17,1,24,87,47,75,26,78,21
0,8,1,2024,2,39,73,80,2,20,29,78,94,90,53,36,15,41,29,3,62,18,3,10,6,70,32,10,10,40,62,27,68,57,29,62,88,66,72,98,35,80,21,14,41,39,44,8,85,29,59,37,7,47,56,30,47,72,42,74,66,51,85,27,32,53,87,88,60,63,73,52,19,47,19,57,88,57,36,35,2,88,4,55,15,17,42,7,42,55,91,56,11,66,26,3,61,20,17,1,24,87,47,75,26,78
0,8,1,2024,3,84,39,73,80,2,20,29,78,94,90,53,36,15,41,29,3,62,18,3,10,6,70,32,10,10,40,62,27,68,57,29,62,88,66,72,98,35,80,21,14,41,39,44,8,85,29,59,37,7,47,56,30,47,72,42,74,66,51,85,27,32,53,87,88,60,63,73,52,19,47,19,57,88,57,36,35,2,88,4,55,15,17,42,7,42,55,91,56,11,66,26,3,61,20,17,1,24,87,47,75,26
0,8,1,2024,4,6,84,39,73,80,2,20,29,78,94,90,53,36,15,41,29,3,62,18,3,10,6,70,32,10,10,40,62,27,68,57,29,62,88,66,72,98,35,80,21,14,41,39,44,8,85,29,59,37,7,47,56,30,47,72,42,74,66,51,85,27,32,53,87,88,60,63,73,52,19,47,19,57,88,57,36,35,2,88,4,55,15,17,42,7,42,55,91,56,11,66,26,3,61,20,17,1,24,87,47,75
1,9,1,2024,1,70,6,84,39,73,80,2,20,29,78,94,90,53,36,15,41,29,3,62,18,3,10,6,70,32,10,10,40,62,27,68,57,29,62,88,66,72,98,35,80,21,14,41,39,44,8,85,29,59,37,7,47,56,30,47,72,42,74,66,51,85,27,32,53,87,88,60,63,73,52,19,47,19,57,88,57,36,35,2,88,4,55,15,17,42,7,42,55,91,56,11,66,26,3,61,20,17,1,24,87,47
1,9,1,2024,2,51,70,6,84,39,73,80,2,20,29,78,94,90,53,36,15,41,29,3,62,18,3,10,6,70,32,10,10,40,62,27,68,57,29,62,88,66,72,98,35,80,21,14,41,39,44,8,85,29,59,37,7,47,56,30,47,72,42,74,66,51,85,27,32,53,87,88,60,63,73,52,19,47,19,57,88,57,36,35,2,88,4,55,15,17,42,7,42,55,91,56,11,66,26,3,61,20,17,1,24,87
1,9,1,2024,3,65,51,70,6,84,39,73,80,2,20,29,78,94,90,53,36,15,41,29,3,62,18,3,10,6,70,32,10,10,40,62,27,68,57,29,62,88,66,72,98,35,80,21,14,41,39,44,8,85,29,59,37,7,47,56,30,47,72,42,74,66,51,85,27,32,53,87,88,60,63,73,52,19,47,19,57,88,57,36,35,2,88,4,55,15,17,42,7,42,55,91,56,11,66,26,3,61,20,17,1,24
1,9,1,2024,4,81,65,51,70,6,84,39,73,80,2,20,29,78,94,90,53,36,15,41,29,3,62,18,3,10,6,70,32,10,10,40,62,27,68,57,29,62,88,66,72,98,35,80,21,14,41,39,44,8,85,29,59,37,7,47,56,30,47,72,42,74,66,51,85,27,32,53,87,88,60,63,73,52,19,47,19,57,88,57,36,35,2,88,4,55,15,17,42,7,42,55,91,56,11,66,26,3,61,20,17,1
2,10,1,2024,1,53,81,65,51,70,6,84,39,73,80,2,20,29,78,94,90,53,36,15,41,29,3,62,18,3,10,6,70,32,10,10,40,62,27,68,57,29,62,88,66,72,98,35,80,21,14,41,39,44,8,85,29,59,37,7,47,56,30,47,72,42,74,66,51,85,27,32,53,87,88,60,63,73,52,19,47,19,57,88,57,36,35,2,88,4,55,15,17,42,7,42,55,91,56,11,66,26,3,61,20,17
2,10,1,2024,2,22,53,81,65,51,70,6,84,39,73,80,2,20,29,78,94,90,53,36,15,41,29,3,62,18,3,10,6,70,32,10,10,40,62,27,68,57,29,62,88,66,72,98,35,80,21,14,41,39,44,8,85,29,59,37,7,47,56,30,47,72,42,74,66,51,85,27,32,53,87,88,60,63,73,52,19,47,19,57,88,57,36,35,2,88,4,55,15,17,42,7,42,55,91,56,11,66,26,3,61,20
2,10,1,2024,3,90,22,53,81,65,51,70,6,84,39,73,80,2,20,29,78,94,90,53,36,15,41,29,3,62,18,3,10,6,70,32,10,10,40,62,27,68,57,29,62,88,66,72,98,35,80,21,14,41,39,44,8,85,29,59,37,7,47,56,30,47,72,42,74,66,51,85,27,32,53,87,88,60,63,73,52,19,47,19,57,88,57,36,35,2,88,4,55,15,17,42,7,42,55,91,56,11,66,26,3,61
2,10,1,2024,4,65,90,22,53,81,65,51,70,6,84,39,73,80,2,20,29,78,94,90,53,36,15,41,29,3,62,18,3,10,6,70,32,10,10,40,62,27,68,57,29,62,88,66,72,98,35,80,21,14,41,39,44,8,85,29,59,37,7,47,56,30,47,72,42,74,66,51,85,27,32,53,87,88,60,63,73,52,19,47,19,57,88,57,36,35,2,88,4,55,15,17,42,7,42,55,91,56,11,66,26,3
3,11,1,2024,1,15,65,90,22,53,81,65,51,70,6,84,39,73,80,2,20,29,78,94,90,53,36,15,41,29,3,62,18,3,10,6,70,32,10,10,40,62,27,68,57,29,62,88,66,72,98,35,80,21,14,41,39,44,8,85,29,59,37,7,47,56,30,47,72,42,74,66,51,85,27,32,53,87,88,60,63,73,52,19,47,19,57,88,57,36,35,2,88,4,55,15,17,42,7,42,55,91,56,11,66,26
3,11,1,2024,2,99,15,65,90,22,53,81,65,51,70,6,84,39,73,80,2,20,29,78,94,90,53,36,15,41,29,3,62,18,3,10,6,70,32,10,10,40,62,27,68,57,29,62,88,66,72,98,35,80,21,14,41,39,44,8,85,29,59,37,7,47,56,30,47,72,42,74,66,51,85,27,32,53,87,88,60,63,73,52,19,47,19,57,88,57,36,35,2,88,4,55,15,17,42,7,42,55,91,56,11,66
3,11,1,2024,3,34,99,15,65,90,22,53,81,65,51,70,6,84,39,73,80,2,20,29,78,94,90,53,36,15,41,29,3,62,18,3,10,6,70,32,10,10,40,62,27,68,57,29,62,88,66,72,98,35,80,21,14,41,39,44,8,85,29,59,37,7,47,56,30,47,72,42,74,66,51,85,27,32,53,87,88,60,63,73,52,19,47,19,57,88,57,36,35,2,88,4,55,15,17,42,7,42,55,91,56,11
3,11,1,2024,4,14,34,99,15,65,90,22,53,81,65,51,70,6,84,39,73,80,2,20,29,78,94,90,53,36,15,41,29,3,62,18,3,10,6,70,32,10,10,40,62,27,68,57,29,62,88,66,72,98,35,80,21,14,41,39,44,8,85,29,59,37,7,47,56,30,47,72,42,74,66,51,85,27,32,53,87,88,60,63,73,52,19,47,19,57,88,57,36,35,2,88,4,55,15,17,42,7,42,55,91,56
4,12,1,2024,1,16,14,34,99,15,65,90,22,53,81,65,51,70,6,84,39,73,80,2,20,29,78,94,90,53,36,15,41,29,3,62,18,3,10,6,70,32,10,10,40,62,27,68,57,29,62,88,66,72,98,35,80,21,14,41,39,44,8,85,29,59,37,7,47,56,30,47,72,42,74,66,51,85,27,32,53,87,88,60,63,73,52,19,47,19,57,88,57,36,35,2,88,4,55,15,17,42,7,42,55,91
4,12,1,2024,2,33,16,14,34,99,15,65,90,22,53,81,65,51,70,6,84,39,73,80,2,20,29,78,94,90,53,36,15,41,29,3,62,18,3,10,6,70,32,10,10,40,62,27,68,57,29,62,88,66,72,98,35,80,21,14,41,39,44,8,85,29,59,37,7,47,56,30,47,72,42,74,66,51,85,27,32,53,87,88,60,63,73,52,19,47,19,57,88,57,36,35,2,88,4,55,15,17,42,7,42,55
4,12,1,2024,3,16,33,16,14,34,99,15,65,90,22,53,81,65,51,70,6,84,39,73,80,2,20,29,78,94,90,53,36,15,41,29,3,62,18,3,10,6,70,32,10,10,40,62,27,68,57,29,62,88,66,72,98,35,80,21,14,41,39,44,8,85,29,59,37,7,47,56,30,47,72,42,74,66,51,85,27,32,53,87,88,60,63,73,52,19,47,19,57,88,57,36,35,2,88,4,55,15,17,42,7,42
4,12,1,2024,4,36,16,33,16,14,34,99,15,65,90,22,53,81,65,51,70,6,84,39,73,80,2,20,29,78,94,90,53,36,15,41,29,3,62,18,3,10,6,70,32,10,10,40,62,27,68,57,29,62,88,66,72,98,35,80,21,14,41,39,44,8,85,29,59,37,7,47,56,30,47,72,42,74,66,51,85,27,32,53,87,88,60,63,73,52,19,47,19,57,88,57,36,35,2,88,4,55,15,17,42,7
5,13,1,2024,1,45,36,16,33,16,14,34,99,15,65,90,22,53,81,65,51,70,6,84,39,73,80,2,20,29,78,94,90,53,36,15,41,29,3,62,18,3,10,6,70,32,10,10,40,62,27,68,57,29,62,88,66,72,98,35,80,21,14,41,39,44,8,85,29,59,37,7,47,56,30,47,72,42,74,66,51,85,27,32,53,87,88,60,63,73,52,19,47,19,57,88,57,36,35,2,88,4,55,15,17,42
5,13,1,2024,2,32,45,36,16,33,16,14,34,99,15,65,90,22,53,81,65,51,70,6,84,39,73,80,2,20,29,78,94,90,53,36,15,41,29,3,62,18,3,10,6,70,32,10,10,40,62,27,68,57,29,62,88,66,72,98,35,80,21,14,41,39,44,8,85,29,59,37,7,47,56,30,47,72,42,74,66,51,85,27,32,53,87,88,60,63,73,52,19,47,19,57,88,57,36,35,2,88,4,55,15,17
5,13,1,2024,3,43,32,45,36,16,33,16,14,34,99,15,65,90,22,53,81,65,51,70,6,84,39,73,80,2,20,29,78,94,90,53,36,15,41,29,3,62,18,3,10,6,70,32,10,10,40,62,27,68,57,29,62,88,66,72,98,35,80,21,14,41,39,44,8,85,29,59,37,7,47,56,30,47,72,42,74,66,51,85,27,32,53,87,88,60,63,73,52,19,47,19,57,88,57,36,35,2,88,4,55,15
